Q Id,Doc Id
170,1\en.13.1.133.2009.5.30
170,1\en.13.1.278.2009.5.31
170,1\en.13.1.228.2009.6.2
170,1\en.13.1.103.2009.5.31
170,1\en.13.1.202.2009.6.1
170,1\en.13.1.132.2009.5.31
170,1\en.13.1.106.2009.6.1
170,1\en.13.1.344.2009.5.30
170,1\en.13.1.59.2009.6.2
170,1\en.13.1.152.2009.6.2
170,1\en.13.1.52.2009.5.31
170,1\en.13.1.175.2009.6.2
170,1\en.13.1.119.2009.6.1
170,1\en.13.1.414.2009.6.1
170,1\en.13.1.421.2009.5.30
170,1\en.13.1.100.2009.5.31
170,1\en.13.1.11.2009.6.2
170,1\en.13.1.110.2009.5.31
170,1\en.13.1.113.2009.6.1
170,1\en.13.1.114.2009.5.31
170,1\en.13.1.115.2009.6.1
170,1\en.13.1.117.2009.6.1
170,1\en.13.1.12.2009.5.30
170,1\en.13.1.121.2009.6.1
170,1\en.13.1.123.2009.6.1
170,1\en.13.1.124.2009.5.31
170,1\en.13.1.125.2009.6.1
170,1\en.13.1.126.2009.6.2
170,1\en.13.1.129.2009.6.1
170,1\en.13.1.130.2009.6.2
170,1\en.13.1.134.2009.5.31
170,1\en.13.1.136.2009.5.31
170,1\en.13.1.138.2009.5.31
170,1\en.13.1.14.2009.6.3
170,1\en.13.1.140.2009.6.2
170,1\en.13.1.142.2009.6.1
170,1\en.13.1.143.2009.6.1
170,1\en.13.1.144.2009.5.31
170,1\en.13.1.145.2009.5.31
170,1\en.13.1.146.2009.6.1
170,1\en.13.1.147.2009.5.31
170,1\en.13.1.149.2009.5.30
170,1\en.13.1.15.2009.6.1
171,1\en.13.1.23.2009.5.30
171,1\en.13.1.341.2009.6.2
171,1\en.13.1.209.2009.5.30
171,1\en.13.1.313.2009.5.31
171,1\en.13.1.345.2009.6.1
171,1\en.13.1.85.2009.6.1
171,1\en.13.1.308.2009.6.1
171,1\en.13.1.200.2009.5.31
171,1\en.13.1.213.2009.6.2
171,1\en.13.1.460.2009.6.1
171,1\en.13.1.482.2009.6.2
171,1\en.13.1.159.2009.6.2
171,1\en.13.1.322.2009.5.31
171,1\en.13.1.321.2009.6.2
171,1\en.13.1.476.2009.6.1
171,1\en.13.1.416.2009.6.1
171,1\en.13.1.496.2009.5.31
171,1\en.13.1.320.2009.6.1
171,1\en.13.1.311.2009.6.1
171,1\en.13.1.143.2009.6.1
171,1\en.13.1.465.2009.5.31
171,1\en.13.1.335.2009.6.2
171,1\en.13.1.67.2009.5.31
171,1\en.13.1.314.2009.5.31
171,1\en.13.1.187.2009.5.30
171,1\en.13.1.360.2009.5.30
171,1\en.13.1.260.2009.6.2
171,1\en.13.1.296.2009.5.30
171,1\en.13.1.145.2009.5.31
171,1\en.13.1.140.2009.6.2
171,1\en.13.1.268.2009.6.1
171,1\en.13.1.402.2009.5.31
171,1\en.13.1.133.2009.5.30
171,1\en.13.1.65.2009.6.1
171,1\en.13.1.79.2009.5.31
171,1\en.13.1.62.2009.6.2
171,1\en.13.1.271.2009.6.2
171,1\en.13.1.161.2009.6.2
171,1\en.13.1.180.2009.6.2
171,1\en.13.1.155.2009.6.2
171,1\en.13.1.235.2009.6.2
171,1\en.13.1.123.2009.6.1
171,1\en.13.1.183.2009.6.2
171,1\en.13.1.343.2009.6.2
171,1\en.13.1.232.2009.6.1
171,1\en.13.1.372.2009.6.1
171,1\en.13.1.391.2009.5.31
171,1\en.13.1.251.2009.6.2
171,1\en.13.1.210.2009.6.1
171,1\en.13.1.181.2009.6.1
172,1\en.13.1.253.2009.6.2
172,1\en.13.1.125.2009.6.1
172,1\en.13.1.392.2009.6.2
172,1\en.13.1.98.2009.6.1
172,1\en.13.1.382.2009.5.30
172,1\en.13.1.278.2009.5.31
172,1\en.13.1.170.2009.6.1
172,1\en.13.1.357.2009.5.31
172,1\en.13.1.6.2009.5.31
172,1\en.13.1.119.2009.6.1
172,1\en.13.1.52.2009.5.31
172,1\en.13.1.343.2009.6.2
172,1\en.13.1.174.2009.5.30
172,1\en.13.1.232.2009.6.1
172,1\en.13.1.305.2009.5.31
172,1\en.13.1.106.2009.6.1
172,1\en.13.1.175.2009.6.2
172,1\en.13.1.414.2009.6.1
172,1\en.13.1.421.2009.5.30
172,1\en.13.1.59.2009.6.2
172,1\en.13.1.328.2009.6.2
172,1\en.13.1.53.2009.5.31
172,1\en.13.1.133.2009.5.30
172,1\en.13.1.100.2009.5.31
172,1\en.13.1.103.2009.5.31
172,1\en.13.1.11.2009.6.2
172,1\en.13.1.110.2009.5.31
172,1\en.13.1.113.2009.6.1
172,1\en.13.1.114.2009.5.31
172,1\en.13.1.115.2009.6.1
172,1\en.13.1.117.2009.6.1
172,1\en.13.1.12.2009.5.30
172,1\en.13.1.121.2009.6.1
172,1\en.13.1.123.2009.6.1
172,1\en.13.1.124.2009.5.31
172,1\en.13.1.126.2009.6.2
172,1\en.13.1.129.2009.6.1
172,1\en.13.1.130.2009.6.2
172,1\en.13.1.132.2009.5.31
172,1\en.13.1.134.2009.5.31
172,1\en.13.1.136.2009.5.31
172,1\en.13.1.138.2009.5.31
172,1\en.13.1.14.2009.6.3
172,1\en.13.1.140.2009.6.2
172,1\en.13.1.142.2009.6.1
172,1\en.13.1.143.2009.6.1
172,1\en.13.1.144.2009.5.31
172,1\en.13.1.145.2009.5.31
172,1\en.13.1.146.2009.6.1
172,1\en.13.1.147.2009.5.31
173,1\en.13.1.298.2009.6.1
173,1\en.13.1.100.2009.5.31
173,1\en.13.1.103.2009.5.31
173,1\en.13.1.106.2009.6.1
173,1\en.13.1.11.2009.6.2
173,1\en.13.1.110.2009.5.31
173,1\en.13.1.113.2009.6.1
173,1\en.13.1.114.2009.5.31
173,1\en.13.1.115.2009.6.1
173,1\en.13.1.117.2009.6.1
173,1\en.13.1.119.2009.6.1
173,1\en.13.1.12.2009.5.30
173,1\en.13.1.121.2009.6.1
173,1\en.13.1.123.2009.6.1
173,1\en.13.1.124.2009.5.31
173,1\en.13.1.125.2009.6.1
173,1\en.13.1.126.2009.6.2
173,1\en.13.1.129.2009.6.1
173,1\en.13.1.130.2009.6.2
173,1\en.13.1.132.2009.5.31
173,1\en.13.1.133.2009.5.30
173,1\en.13.1.134.2009.5.31
173,1\en.13.1.136.2009.5.31
173,1\en.13.1.138.2009.5.31
173,1\en.13.1.14.2009.6.3
173,1\en.13.1.140.2009.6.2
173,1\en.13.1.142.2009.6.1
173,1\en.13.1.143.2009.6.1
173,1\en.13.1.144.2009.5.31
173,1\en.13.1.145.2009.5.31
173,1\en.13.1.146.2009.6.1
173,1\en.13.1.147.2009.5.31
173,1\en.13.1.149.2009.5.30
173,1\en.13.1.15.2009.6.1
173,1\en.13.1.150.2009.6.2
173,1\en.13.1.152.2009.6.2
173,1\en.13.1.154.2009.6.2
173,1\en.13.1.155.2009.6.2
173,1\en.13.1.158.2009.6.2
173,1\en.13.1.159.2009.6.2
173,1\en.13.1.16.2009.6.1
173,1\en.13.1.161.2009.6.2
173,1\en.13.1.162.2009.6.1
173,1\en.13.1.163.2009.5.31
173,1\en.13.1.165.2009.6.2
173,1\en.13.1.166.2009.6.2
173,1\en.13.1.167.2009.6.1
173,1\en.13.1.17.2009.6.2
173,1\en.13.1.170.2009.6.1
173,1\en.13.1.171.2009.6.1
174,1\en.13.1.302.2009.6.2
174,1\en.13.1.410.2009.6.2
174,1\en.13.1.413.2009.5.30
174,1\en.13.1.395.2009.6.2
174,1\en.13.1.149.2009.5.30
174,1\en.13.1.119.2009.6.1
174,1\en.13.1.467.2009.6.1
174,1\en.13.1.155.2009.6.2
174,1\en.13.1.429.2009.6.1
174,1\en.13.1.230.2009.6.1
174,1\en.13.1.358.2009.6.1
174,1\en.13.1.298.2009.6.1
174,1\en.13.1.479.2009.6.2
174,1\en.13.1.195.2009.5.30
174,1\en.13.1.288.2009.5.30
174,1\en.13.1.192.2009.6.1
174,1\en.13.1.419.2009.5.30
174,1\en.13.1.343.2009.6.2
174,1\en.13.1.103.2009.5.31
174,1\en.13.1.292.2009.5.30
174,1\en.13.1.67.2009.5.31
174,1\en.13.1.305.2009.5.31
174,1\en.13.1.407.2009.5.31
174,1\en.13.1.383.2009.6.1
174,1\en.13.1.424.2009.6.1
174,1\en.13.1.174.2009.5.30
174,1\en.13.1.79.2009.5.31
174,1\en.13.1.62.2009.6.2
174,1\en.13.1.142.2009.6.1
174,1\en.13.1.259.2009.5.31
174,1\en.13.1.187.2009.5.30
174,1\en.13.1.136.2009.5.31
174,1\en.13.1.356.2009.6.2
174,1\en.13.1.295.2009.5.30
174,1\en.13.1.191.2009.6.2
174,1\en.13.1.492.2009.5.30
174,1\en.13.1.39.2009.6.2
174,1\en.13.1.178.2009.6.1
174,1\en.13.1.114.2009.5.31
174,1\en.13.1.421.2009.5.30
174,1\en.13.1.45.2009.6.1
174,1\en.13.1.227.2009.6.2
174,1\en.13.1.452.2009.6.1
174,1\en.13.1.289.2009.6.2
174,1\en.13.1.414.2009.6.1
174,1\en.13.1.110.2009.5.31
174,1\en.13.1.432.2009.6.1
174,1\en.13.1.181.2009.6.1
174,1\en.13.1.372.2009.6.1
174,1\en.13.1.210.2009.6.1
175,1\en.13.1.317.2009.6.1
175,1\en.13.1.392.2009.6.2
175,1\en.13.1.344.2009.5.30
175,1\en.13.1.240.2009.5.31
175,1\en.13.1.336.2009.6.2
175,1\en.13.1.388.2009.5.30
175,1\en.13.1.405.2009.6.2
175,1\en.13.1.51.2009.6.1
175,1\en.13.1.397.2009.6.1
175,1\en.13.1.292.2009.5.30
175,1\en.13.1.305.2009.5.31
175,1\en.13.1.362.2009.6.2
175,1\en.13.1.496.2009.5.31
175,1\en.13.1.423.2009.5.31
175,1\en.13.1.100.2009.5.31
175,1\en.13.1.23.2009.5.30
175,1\en.13.1.121.2009.6.1
175,1\en.13.1.6.2009.5.31
175,1\en.13.1.142.2009.6.1
175,1\en.13.1.3.2009.6.1
175,1\en.13.1.493.2009.5.30
175,1\en.13.1.211.2009.6.1
175,1\en.13.1.450.2009.6.1
175,1\en.13.1.47.2009.5.31
175,1\en.13.1.383.2009.6.1
175,1\en.13.1.411.2009.5.31
175,1\en.13.1.167.2009.6.1
175,1\en.13.1.307.2009.5.30
175,1\en.13.1.431.2009.6.2
175,1\en.13.1.279.2009.6.1
175,1\en.13.1.216.2009.5.30
175,1\en.13.1.415.2009.6.2
175,1\en.13.1.214.2009.6.1
175,1\en.13.1.263.2009.6.2
175,1\en.13.1.180.2009.6.2
175,1\en.13.1.235.2009.6.2
175,1\en.13.1.183.2009.6.2
175,1\en.13.1.136.2009.5.31
175,1\en.13.1.396.2009.6.1
175,1\en.13.1.191.2009.6.2
175,1\en.13.1.274.2009.5.30
175,1\en.13.1.147.2009.5.31
175,1\en.13.1.435.2009.5.31
175,1\en.13.1.352.2009.6.2
175,1\en.13.1.71.2009.6.1
175,1\en.13.1.249.2009.6.1
175,1\en.13.1.452.2009.6.1
175,1\en.13.1.285.2009.6.2
175,1\en.13.1.212.2009.6.2
175,1\en.13.1.185.2009.6.1
